#CHR	POS	Count_A	Count_C	Count_G	Count_T	Good_depth
15	68511216	0	172	0	0	172
15	68716034	0	0	199	0	199
15	69114964	0	0	267	0	267
15	69303369	0	183	0	0	183
15	69786692	0	0	101	1	102
15	70004778	0	0	0	132	132
15	70543781	0	223	0	0	223
15	70811823	0	122	0	0	122
15	71038948	0	0	127	0	127
15	71086780	0	0	0	129	129
15	71175231	0	150	0	0	150
15	71497701	0	200	0	0	200
15	71584223	0	162	0	0	162
15	71617956	0	0	0	201	201
15	71710142	0	211	0	0	211
15	71731290	0	220	0	0	220
15	72006117	0	0	171	0	171
15	72321832	0	205	0	0	205
15	72333373	0	158	0	0	158
15	72465128	0	0	214	0	214
15	72538121	0	0	267	0	267
15	72890023	0	0	0	193	193
15	73418044	0	0	0	152	152
15	73505011	0	0	280	0	280
15	73505012	274	0	0	0	274
15	73550173	0	231	0	7	238
15	73756098	0	271	0	0	271
15	73862374	0	0	0	279	279
15	74015045	0	0	236	0	236
15	74368651	0	278	0	0	278
15	74381729	0	0	233	0	233
15	74430217	1	0	222	0	223
15	75598351	1	0	282	0	283
15	75722348	0	0	287	0	287
15	75949821	0	205	0	0	205
15	75950073	215	0	0	0	215
15	76442620	0	0	259	0	259
15	76827799	104	0	0	0	104
15	77642316	0	253	9	0	262
15	77985611	0	237	0	0	237
15	78053881	0	249	0	0	249
15	78372061	253	0	0	0	253
15	78417673	0	0	0	126	126
15	78455296	0	0	240	0	240
15	78546221	0	0	190	0	190
15	79418890	0	179	0	0	179
15	80030588	0	0	177	0	177
15	80943741	0	0	0	199	199
15	81349724	185	0	0	0	185
15	82961624	0	0	0	166	166
15	83121134	249	0	0	0	249
15	83162998	0	196	0	0	196
15	83224034	0	297	0	1	298
15	83416171	133	0	0	0	133
15	83762828	0	194	0	0	194
15	83898783	0	0	221	0	221
15	84134381	0	222	0	0	222
15	84246396	223	0	0	0	223
15	84484504	0	259	0	0	259
15	84813471	0	220	0	0	220
15	86249128	0	0	154	0	154
15	86630720	0	0	263	0	263
15	86723251	0	245	0	0	245
15	86863970	0	0	244	0	244
15	87254194	0	0	211	0	211
15	87326008	0	183	0	0	183
15	87656361	0	224	0	0	224
15	87757588	1	0	280	0	281
15	88173038	0	0	195	0	195
15	88443357	0	0	245	0	245
15	88464596	0	0	139	0	139
15	88833912	0	148	0	0	148
15	88918597	138	0	0	0	138
15	88974477	0	229	0	1	230
15	89120785	213	0	0	0	213
15	89212208	0	213	0	0	213
15	89218274	78	0	0	0	78
15	89317093	0	0	264	0	264
15	89655419	0	159	0	0	159
15	90155091	0	0	0	221	221
15	90274558	0	200	0	0	200
15	90424701	0	220	0	0	220
15	90733991	0	153	0	0	153
15	90822233	0	0	143	0	143
15	92212123	0	0	180	0	180
15	92334771	0	0	199	0	199
15	92487695	0	0	220	0	220
15	92610400	200	0	0	0	200
15	93127765	0	0	238	0	238
15	93730412	0	156	0	0	156
15	94644648	0	0	219	0	219
15	94848318	0	0	0	212	212
15	94885206	0	0	145	0	145
15	94980381	0	140	0	0	140
15	95050730	0	228	0	0	228
15	95178774	0	172	0	0	172
15	95288109	196	0	0	2	198
15	95299007	0	185	0	0	185
15	95348487	0	2	0	69	71
15	95386047	0	0	201	0	201
15	96248725	0	0	235	0	235
15	96658192	0	221	0	0	221
15	96798384	0	189	0	0	189
15	96801221	0	235	0	0	235
15	96845669	0	0	246	0	246
15	97507537	0	143	0	0	143
15	98340251	0	0	260	0	260
15	98658221	0	277	0	0	277
15	98947472	0	0	265	0	265
15	99012607	0	0	200	0	200
15	99436190	0	203	1	0	204
15	100610244	0	283	0	0	283
15	101026235	1	259	0	0	260
15	101635764	0	0	232	0	232
15	101779718	0	0	0	257	257
15	101824906	0	1	0	248	249
15	102418044	0	175	0	0	175
15	102438715	0	233	0	0	233
15	102542015	0	196	0	0	196
15	103048903	0	241	0	0	241
15	103419396	0	0	123	0	123
16	3447792	0	0	0	56	56
16	4119539	0	0	0	206	206
16	4223038	250	0	0	0	250
16	4226954	0	0	178	0	178
16	4305393	0	0	265	0	265
16	4566687	0	263	0	0	263
16	4931892	0	298	0	0	298
16	4996361	0	0	266	0	266
16	5097745	0	217	0	0	217
16	5264226	0	162	0	0	162
16	5319789	0	0	253	0	253
16	5993861	0	0	279	0	279
16	6049362	0	145	0	0	145
16	6220291	0	0	134	0	134
16	6582421	0	0	167	0	167
16	6690118	0	160	0	0	160
16	6726755	0	0	220	0	220
16	6921984	0	0	0	171	171
16	7080047	256	0	0	0	256
16	7119292	0	0	199	0	199
16	7185034	0	212	0	0	212
16	7230963	118	0	0	1	119
16	8419812	0	224	0	0	224
16	8574432	0	0	216	0	216
16	8576871	1	0	261	0	262
16	8613241	0	230	0	0	230
16	8887190	0	0	292	0	292
16	8974261	0	0	0	157	157
16	9238003	0	0	208	0	208
16	9381509	0	280	0	0	280
16	9398308	0	0	207	0	207
16	9637835	0	0	178	0	178
16	9837562	0	0	0	167	167
16	9851512	0	0	204	0	204
16	10009585	0	215	0	0	215
16	10651410	0	236	0	0	236
16	11376456	0	168	0	0	168
16	11746282	0	0	270	0	270
16	11881174	0	0	0	201	201
16	12191393	0	0	0	193	193
16	14701719	0	0	180	0	180
16	15071196	0	185	0	0	185
16	16005173	0	197	0	0	197
16	16428554	0	3	0	181	184
16	16448876	192	0	1	0	193
16	16552358	0	236	0	0	236
16	16900274	0	0	285	0	285
16	16915440	0	0	280	0	280
16	17068917	0	229	0	0	229
16	18519273	0	72	0	0	72
16	18530751	0	0	172	0	172
16	18743773	0	0	237	0	237
16	19658867	0	0	194	0	194
16	20020615	0	0	0	170	170
16	20632013	0	229	0	0	229
16	21843385	0	0	162	0	162
16	21931585	0	149	0	0	149
16	22032143	210	0	0	0	210
16	22370763	127	0	0	4	131
16	22523174	0	1	210	0	211
16	23015802	0	255	0	0	255
16	23833553	0	0	0	193	193
16	24165666	0	189	0	0	189
16	24211086	0	217	0	0	217
16	24852136	0	0	0	186	186
16	24970360	0	0	222	0	222
16	25031060	0	0	208	0	208
16	25387068	0	235	0	0	235
16	25782461	165	0	0	0	165
16	26350047	0	0	153	0	153
16	26467730	0	172	0	0	172
16	26792825	0	0	141	0	141
16	27523045	0	0	0	256	256
16	28029403	0	198	0	0	198
16	28066922	0	165	0	0	165
16	28321492	0	0	228	0	228
16	28483638	0	0	243	0	243
16	28486997	0	0	0	120	120
16	29208176	0	175	0	0	175
16	29605284	180	0	0	0	180
16	29611518	186	0	0	0	186
16	29661919	235	0	0	0	235
16	29953982	0	0	0	174	174
16	30269258	0	0	266	0	266
16	30478711	175	0	0	0	175
16	30612475	0	279	0	0	279
16	31272721	0	216	0	0	216
16	31875923	0	206	0	0	206
16	33313469	0	0	219	0	219
16	33421177	166	0	0	0	166
16	35124868	238	0	0	0	238
16	35335698	0	0	198	0	198
16	35465263	0	240	0	0	240
16	35627496	0	0	273	0	273
16	35855024	0	124	0	0	124
16	35858437	0	0	229	0	229
16	35974526	0	0	149	0	149
16	36144515	156	0	0	0	156
16	36824190	0	128	0	0	128
16	38286241	0	241	0	0	241
16	38513749	0	262	0	0	262
16	38926080	0	119	0	0	119
16	39010107	0	0	311	1	312
16	39043403	0	170	0	0	170
16	39062836	0	0	0	131	131
16	39182624	0	202	0	0	202
16	39380120	0	187	0	0	187
16	39516263	0	0	126	0	126
16	39533595	0	191	0	0	191
16	39918611	0	158	0	0	158
16	40140005	0	134	0	0	134
16	40454626	0	142	0	0	142
16	40643193	0	149	0	0	149
16	40767987	0	178	0	0	178
16	41187513	184	0	0	0	184
16	41358601	276	0	0	0	276
16	41396733	131	0	0	0	131
16	41691677	0	0	141	0	141
16	42032308	0	241	0	0	241
16	42037702	0	0	137	0	137
16	42606289	0	0	0	162	162
16	43062987	159	0	0	0	159
16	43091560	0	120	0	0	120
16	43396681	0	0	165	0	165
16	43906056	0	201	0	0	201
16	44528782	130	0	0	0	130
16	45808161	0	0	0	175	175
16	46274766	0	0	219	0	219
16	46298514	0	125	0	0	125
16	46299069	0	212	0	0	212
16	46426702	0	0	224	0	224
16	46450451	0	108	0	0	108
16	46884055	0	1	0	173	174
16	47551925	0	111	0	0	111
16	47593765	0	0	0	146	146
16	48321905	0	0	177	0	177
16	48364458	0	0	248	0	248
16	48400852	0	0	101	0	101
16	48585827	0	226	0	0	226
16	49111648	0	0	145	0	145
16	49153103	0	0	157	0	157
16	49519989	0	0	189	0	189
16	50418350	0	0	139	0	139
16	51406102	0	0	0	156	156
16	51406144	0	0	203	0	203
16	51852270	176	0	0	0	176
16	52234653	0	151	0	0	151
16	52608616	0	162	0	0	162
16	52703571	195	0	0	0	195
16	52778230	0	0	110	0	110
16	53399316	0	0	0	117	117
16	53399637	0	104	0	0	104
16	53476805	0	0	0	151	151
16	53564568	0	0	211	0	211
16	53759580	0	128	0	0	128
16	53788925	0	0	0	177	177
16	53805808	0	0	0	146	146
16	53935877	173	0	0	0	173
16	54227619	109	0	0	0	109
16	54480143	0	166	0	0	166
16	54654058	0	0	0	106	106
16	54754808	0	118	0	0	118
16	54815993	115	0	0	0	115
16	54843933	0	0	143	0	143
16	55134046	0	181	0	0	181
16	55416007	0	184	0	0	184
16	55810892	212	0	0	0	212
16	56117685	0	0	0	115	115
16	56135163	167	0	6	0	173
16	56870622	0	0	241	0	241
16	57093319	0	153	0	1	154
16	57544205	0	0	220	0	220
16	57544211	0	213	0	0	213
16	57604487	0	0	257	0	257
16	57627321	0	277	0	0	277
16	57850799	141	0	0	0	141
16	58021700	161	0	0	0	161
16	58675749	0	0	79	0	79
16	58695157	0	184	0	0	184
16	59273519	0	0	93	0	93
16	60027142	0	0	139	0	139
16	60107925	0	0	0	206	206
16	60184863	0	0	104	0	104
16	60425593	0	201	0	0	201
16	60435237	0	152	1	0	153
16	60627779	0	170	0	1	171
16	60666973	204	0	0	0	204
16	60697664	0	0	0	118	118
16	60981221	0	0	171	0	171
16	61032503	0	0	124	0	124
16	61034529	153	0	0	0	153
16	61158814	2	0	114	0	116
16	61513449	0	0	143	0	143
16	61736876	0	115	0	0	115
16	61770216	200	0	0	0	200
16	61837732	141	0	0	0	141
16	62004858	0	0	186	0	186
16	62047739	0	0	121	0	121
16	62503978	144	0	0	0	144
16	62658767	0	0	123	0	123
16	62734723	0	0	252	0	252
16	63968621	0	132	0	0	132
16	64487285	0	170	0	0	170
16	64559928	0	155	0	0	155
16	65168435	0	0	0	174	174
16	65917975	0	0	214	0	214
16	66183302	0	0	134	0	134
16	66405020	0	0	153	0	153
16	66439269	0	0	196	0	196
16	66448238	0	0	94	0	94
16	66546238	0	0	0	228	228
16	66557961	1	0	214	0	215
16	66736855	0	180	0	0	180
16	66845296	0	0	0	137	137
16	66904431	0	127	0	0	127
16	67104504	0	197	0	0	197
16	67154081	0	0	173	0	173
16	67185418	0	204	0	0	204
16	67242595	0	0	212	0	212
16	67473941	0	0	170	0	170
16	67648259	0	0	163	0	163
16	67676180	0	0	168	0	168
16	67689063	110	0	0	0	110
16	67693795	0	165	0	0	165
16	68030029	71	0	0	0	71
16	68030029	71	0	0	0	71
16	68081956	0	0	59	0	59
16	68141298	126	0	0	0	126
16	68246825	212	0	0	0	212
16	68262655	0	179	0	0	179
16	68278403	0	177	0	0	177
16	68317894	0	0	0	89	89
16	68437017	0	0	105	0	105
16	68451804	0	295	0	0	295
16	68609869	0	0	0	170	170
16	68886181	0	145	0	0	145
16	68950316	0	158	0	0	158
16	68976943	189	0	0	0	189
16	69246591	0	0	102	0	102
16	69276085	0	0	95	0	95
16	69327777	0	0	0	118	118
16	69390969	158	0	0	0	158
16	69407434	118	0	0	0	118
16	69459322	0	0	191	0	191
16	69594004	0	0	200	0	200
16	69657844	0	0	123	0	123
16	69906765	0	0	211	0	211
16	70320393	0	0	204	0	204
16	70364201	0	0	0	227	227
16	70530892	0	0	185	0	185
16	70846423	0	179	0	0	179
16	71238099	0	0	0	130	130
16	71317314	121	0	0	0	121
16	71461564	0	0	188	0	188
16	71875169	0	0	168	0	168
16	71892804	0	149	0	0	149
16	71915488	152	0	0	0	152
16	72133131	0	0	206	0	206
16	72303608	0	0	209	0	209
16	73418345	0	167	0	0	167
16	73621536	0	0	0	160	160
16	74280852	0	0	147	0	147
16	74962505	2	0	0	129	131
16	75835711	0	259	1	0	260
16	76055764	0	0	242	0	242
16	77739420	0	0	200	0	200
16	77772260	0	0	0	168	168
16	78582505	0	0	203	0	203
16	79076368	0	0	199	0	199
16	79162098	0	143	0	0	143
16	79217524	0	148	0	0	148
16	79439315	0	0	148	0	148
16	79485553	0	0	147	0	147
16	79737875	127	0	0	0	127
16	79989302	0	0	176	0	176
16	80225929	0	0	149	0	149
16	80250117	0	0	106	0	106
16	80258856	0	199	0	0	199
16	80433621	0	0	156	0	156
16	81010050	0	0	0	139	139
16	81040982	0	32	0	154	186
16	81105792	0	0	0	106	106
16	82161559	144	0	1	0	145
16	82183641	124	0	0	0	124
16	82225336	0	105	0	0	105
16	82234980	0	166	0	0	166
16	83056787	0	153	0	0	153
16	83186665	0	0	115	0	115
16	83412899	0	194	0	0	194
16	83437754	0	0	148	0	148
16	83588253	106	0	0	0	106
16	83604669	0	0	168	0	168
16	83679130	0	0	198	0	198
16	83702656	144	0	0	0	144
16	83735721	0	160	0	0	160
16	83739696	0	0	185	0	185
16	83884961	106	0	0	0	106
16	84040328	0	0	132	0	132
16	84123013	98	0	0	0	98
16	84132100	0	0	0	127	127
16	84390288	0	0	174	0	174
16	84612617	128	0	0	0	128
16	84680756	0	189	0	0	189
16	84885184	0	0	0	208	208
16	85129515	0	0	0	238	238
16	85200927	0	134	0	0	134
16	85417260	0	0	0	219	219
16	85536111	0	0	167	0	167
16	85553655	0	172	0	0	172
16	85687008	0	0	217	0	217
16	86086803	0	0	187	0	187
16	86100221	0	156	0	0	156
16	86354872	0	118	0	1	119
16	86694178	0	0	91	0	91
16	86848178	0	0	136	0	136
16	87842111	0	283	0	0	283
16	88102801	0	0	0	167	167
16	88364987	0	0	201	0	201
16	88487043	0	0	146	0	146
16	89152747	0	0	0	153	153
16	89233147	105	0	0	0	105
16	89238228	157	0	0	0	157
16	89300381	0	222	0	0	222
16	89319409	7	164	0	0	171
16	89540052	0	0	0	210	210
16	89760531	0	163	0	0	163
16	90308005	0	115	0	0	115
16	90600114	0	252	0	0	252
16	90798013	0	0	173	0	173
16	90799938	0	0	197	0	197
16	92168397	0	0	269	0	269
16	92535557	0	315	0	0	315
16	92674242	0	0	263	0	263
16	92695958	0	0	236	0	236
16	92734524	0	0	205	1	206
16	92857681	0	0	241	0	241
16	93194491	0	0	0	176	176
16	93305770	0	201	0	0	201
16	93880291	0	202	0	0	202
16	95075940	0	0	0	226	226
16	95195262	0	0	226	0	226
16	95398843	0	0	224	0	224
16	95590113	0	260	0	0	260
16	95635401	0	0	282	0	282
16	96428151	0	0	189	0	189
16	96506916	0	0	216	0	216
16	96604562	0	154	0	0	154
16	96948815	0	0	0	245	245
16	96954093	0	227	0	0	227
16	97402778	0	0	237	3	240
16	97960766	0	0	0	245	245
17	3160624	0	0	0	184	184
17	4304279	0	0	0	168	168
17	4595218	0	268	0	0	268
17	5110948	0	0	208	0	208
17	5676099	0	0	181	0	181
17	6133537	0	0	0	218	218
17	6290516	0	233	0	4	237
17	7021281	0	0	91	0	91
17	7240902	0	0	232	0	232
17	8292072	1	0	160	0	161
17	8378999	0	262	0	0	262
17	8491430	178	0	0	0	178
17	8530975	0	0	247	0	247
17	8666170	0	0	198	0	198
17	8668588	0	0	215	0	215
17	9826643	0	203	0	0	203
17	10049894	0	0	0	140	140
17	10128306	0	0	193	0	193
17	10158971	0	0	216	0	216
17	10559949	0	0	0	183	183
17	10617078	0	0	224	0	224
17	10645277	0	0	160	0	160
17	10808795	0	192	0	0	192
17	11185913	0	0	0	175	175
17	11571901	0	0	152	0	152
17	11948384	0	0	243	0	243
17	13709418	172	0	0	0	172
17	13936743	0	0	250	0	250
17	15071615	183	0	0	0	183
17	15085825	0	222	0	0	222
17	15536959	0	137	0	0	137
17	15718038	0	222	0	0	222
17	15977723	0	147	0	0	147
17	16346175	0	146	0	0	146
17	16555011	0	0	170	0	170
17	16620349	0	0	131	0	131
17	16660638	0	193	0	0	193
17	17805290	130	0	0	0	130
17	18132439	0	0	120	0	120
17	18229352	107	0	0	0	107
17	18495990	0	0	93	0	93
17	18641519	0	0	154	0	154
17	18929505	0	0	175	0	175
17	19082440	0	0	0	169	169
17	19210243	0	175	0	0	175
17	19237653	0	240	0	0	240
17	19309590	0	0	0	153	153
17	19522741	0	0	113	0	113
17	19580586	0	1	0	128	129
17	19584663	0	217	0	0	217
17	19611544	0	0	164	0	164
17	19678515	0	0	157	0	157
17	19713197	149	0	0	0	149
17	19763600	0	0	136	0	136
17	19834646	0	54	0	0	54
17	19885748	1	0	193	0	194
17	19961228	0	232	0	0	232
17	20117834	0	0	145	0	145
17	20129186	0	160	0	0	160
17	20212954	0	0	215	1	216
17	20253928	0	0	0	167	167
17	20428907	0	115	0	0	115
17	20647854	0	140	0	0	140
17	20650386	106	0	0	0	106
17	20922181	0	0	0	137	137
17	21122389	0	0	110	0	110
17	21178576	0	0	102	0	102
17	21353058	0	0	191	0	191
17	21452940	110	0	0	0	110
17	21841965	0	0	193	0	193
17	21874522	0	91	0	0	91
17	22016255	0	175	0	0	175
17	22088427	111	0	0	0	111
17	22318985	0	216	0	0	216
17	22548677	0	0	0	214	214
17	23571102	111	1	0	0	112
17	23664452	263	0	0	0	263
17	24102701	0	226	0	0	226
17	24281347	0	0	0	256	256
17	24346046	0	182	0	0	182
17	24977496	0	0	252	0	252
17	25400591	0	0	242	0	242
17	25462784	0	0	230	0	230
17	25887560	0	162	0	0	162
17	25887561	164	0	0	0	164
17	26061841	235	0	0	0	235
17	26290469	0	0	163	0	163
17	26486748	0	175	0	1	176
17	27201068	0	279	0	0	279
17	27228692	0	218	0	0	218
17	27375504	0	193	0	0	193
17	27796267	0	269	0	0	269
17	27808699	201	0	0	0	201
17	27879470	0	296	0	0	296
17	27902429	0	274	0	0	274
17	28336371	0	0	248	0	248
17	28536584	0	130	0	0	130
17	29049384	0	0	0	200	200
17	29122104	0	0	0	263	263
17	29562677	0	0	137	0	137
17	30126214	0	206	0	1	207
17	30402682	0	228	0	0	228
17	30438591	0	216	0	0	216
17	30602995	0	252	0	0	252
17	30940814	0	228	0	0	228
17	31157259	0	325	0	0	325
17	31840754	0	244	0	0	244
17	32122878	0	215	0	0	215
17	32599774	0	0	155	0	155
17	32702629	1	0	229	0	230
17	33197003	0	184	0	0	184
17	33380198	1	0	0	136	137
17	34553517	1	186	0	0	187
17	34584249	0	0	0	148	148
17	36190006	0	0	276	0	276
17	36428020	0	176	0	0	176
17	36675750	0	0	201	0	201
17	37629241	209	0	0	0	209
17	37704790	0	90	0	0	90
17	37717216	0	102	0	0	102
17	37811087	0	209	0	0	209
17	38041582	0	144	0	0	144
17	38076761	0	208	0	0	208
17	38088348	0	0	116	0	116
17	38479728	0	0	163	0	163
17	38579051	0	153	0	0	153
17	38810216	0	0	152	0	152
17	38863795	0	173	0	0	173
17	38868432	0	0	144	0	144
17	38887589	0	0	130	0	130
17	38958824	0	0	0	181	181
17	39047931	0	158	0	1	159
17	39195553	127	0	0	0	127
17	39204399	145	0	0	0	145
17	39825909	0	0	141	0	141
17	40003390	0	0	95	0	95
17	40401059	0	181	0	0	181
17	41167086	0	140	0	0	140
17	41280209	0	0	0	232	232
17	41455759	0	148	0	0	148
17	41484366	0	105	0	0	105
17	41619989	156	0	0	0	156
17	41755946	0	0	88	0	88
17	41761066	0	0	0	108	108
17	41780881	0	0	114	0	114
17	42180555	0	0	0	149	149
17	42198888	0	0	184	0	184
17	42241107	155	0	0	0	155
17	42308554	164	0	0	0	164
17	42375754	0	215	0	0	215
17	42393052	0	0	157	0	157
17	42504739	0	205	0	0	205
17	42504740	0	0	205	0	205
17	42530592	0	234	0	0	234
17	42558049	110	0	0	0	110
17	42741279	0	0	0	240	240
17	42983638	0	0	0	206	206
17	43362908	0	0	0	165	165
17	43794595	0	0	199	0	199
17	44251078	0	0	228	0	228
17	44658508	0	0	223	0	223
17	44715635	0	183	0	0	183
17	44783707	0	0	120	0	120
17	45233904	0	270	0	0	270
17	46571747	0	179	0	0	179
17	46690556	149	0	0	0	149
17	46879896	0	0	1	171	172
17	46931778	0	295	0	0	295
17	47117888	0	179	0	0	179
17	47542554	209	0	0	0	209
17	47696759	0	0	0	251	251
17	48655411	0	0	0	171	171
17	49648629	0	0	142	0	142
17	49869817	0	180	0	0	180
17	52305252	0	110	0	0	110
17	53594512	0	185	0	0	185
17	53841933	0	171	0	0	171
17	54023808	0	0	0	171	171
17	54066640	0	128	0	0	128
17	54680074	158	0	0	0	158
17	54891247	1	0	0	179	180
17	56663213	195	0	0	0	195
17	56850268	0	0	240	0	240
17	56875613	0	0	197	0	197
17	57236557	0	0	0	268	268
17	57326142	0	0	0	244	244
17	57627774	0	0	135	0	135
17	58004912	0	0	141	0	141
17	58039780	2	55	0	0	57
17	58116301	0	71	0	0	71
17	58143839	0	0	208	0	208
17	58161578	0	173	0	0	173
17	58244021	0	229	0	3	232
17	58283074	0	0	0	139	139
17	58411091	0	0	0	143	143
17	58703740	0	272	0	0	272
17	58703741	0	276	0	1	277
17	58709449	0	0	0	193	193
17	58806960	0	0	110	0	110
17	59079156	0	116	0	0	116
17	59120807	0	126	0	0	126
17	59407184	0	0	134	0	134
17	60074005	0	1	0	118	119
17	60097577	0	193	0	0	193
17	60434915	0	0	0	153	153
17	60450020	0	141	0	0	141
17	60457157	229	0	0	0	229
17	60515353	0	0	0	110	110
17	60634781	0	127	0	0	127
17	60990528	0	3	0	113	116
17	61017589	0	0	183	0	183
17	61038690	0	227	0	0	227
17	61630408	0	194	0	0	194
17	61649309	0	0	0	222	222
17	61918912	0	191	0	0	191
17	61942006	0	140	0	0	140
17	62188024	0	0	188	0	188
17	62927301	0	0	0	252	252
17	62988724	0	0	153	0	153
17	63346128	0	0	202	0	202
17	63627540	0	0	154	0	154
17	63627548	0	0	163	0	163
17	63706314	0	0	235	0	235
17	63716515	0	0	242	0	242
17	63895480	0	0	197	0	197
17	64244866	0	0	204	0	204
17	64312467	0	7	163	0	170
17	64803140	0	253	0	0	253
17	65659774	2	0	109	0	111
17	66001359	0	0	117	0	117
17	66021889	0	0	260	0	260
17	66181458	0	0	149	0	149
17	66326438	0	234	0	0	234
17	66562332	138	0	0	0	138
17	66633721	0	0	235	0	235
17	67289765	0	0	270	0	270
17	67309546	0	208	0	0	208
17	67458929	0	159	0	0	159
17	67743522	0	142	0	0	142
17	68013459	169	0	0	0	169
17	68100525	0	214	0	0	214
17	68133147	0	141	0	0	141
17	68249089	0	168	0	0	168
17	68259075	0	0	186	0	186
17	68335463	0	0	182	0	182
17	68968156	0	223	0	0	223
17	68975616	0	0	206	0	206
17	69099692	0	0	182	0	182
17	69206528	0	233	0	0	233
17	69232699	0	0	262	0	262
17	69835375	0	174	0	0	174
17	69995726	0	0	149	0	149
17	70037926	0	0	192	0	192
17	70182043	0	0	139	0	139
17	70284574	0	0	214	0	214
17	70754047	270	0	0	0	270
17	70992342	1	139	0	0	140
17	70992366	0	0	101	0	101
17	71331780	0	205	0	0	205
17	71603719	233	0	0	0	233
17	72132066	110	0	0	0	110
17	72316970	0	176	0	0	176
17	72362356	0	151	0	0	151
17	72386048	0	0	0	155	155
17	72857506	0	171	0	0	171
17	73058735	0	0	163	0	163
17	73272795	0	231	0	0	231
17	73541590	0	0	268	2	270
17	74349076	0	0	211	0	211
17	74722792	212	0	0	0	212
17	75137476	0	266	0	0	266
17	75319504	0	0	0	203	203
17	75457281	13	148	0	0	161
17	75894238	2	0	139	0	141
17	76416039	0	140	0	0	140
17	76443475	0	198	0	1	199
17	76652034	0	0	93	0	93
17	76672646	0	173	0	0	173
17	76843864	0	193	0	0	193
17	76944677	0	0	171	2	173
17	77086841	0	129	0	0	129
17	77126323	0	0	77	0	77
17	77659468	0	145	0	0	145
17	77751759	0	196	0	2	198
17	77775587	0	0	109	0	109
17	77837241	0	0	157	0	157
17	77972746	0	0	198	0	198
17	78563458	0	173	0	0	173
17	79234329	0	0	97	0	97
17	79248135	0	0	238	0	238
17	79437463	0	0	169	0	169
17	79897566	0	0	219	0	219
17	80277413	0	0	155	0	155
17	80473253	0	116	0	0	116
17	80764379	92	0	0	0	92
17	81263302	0	253	0	0	253
17	81410725	0	149	0	0	149
17	81919311	0	0	205	0	205
17	81954581	0	100	0	0	100
17	82538960	160	0	0	0	160
17	83005831	0	0	188	0	188
17	83077946	0	0	208	0	208
17	83321324	0	170	0	0	170
17	83682306	0	0	0	149	149
17	83987121	0	0	256	0	256
17	84339338	0	0	0	190	190
17	84839116	261	0	1	0	262
17	84870691	0	134	0	0	134
17	84929640	0	0	221	0	221
17	85368472	0	0	194	0	194
17	85386731	0	0	140	0	140
17	85433358	0	0	0	138	138
17	85520287	0	216	0	0	216
17	85796002	0	0	204	0	204
17	85996928	0	0	0	200	200
17	87715390	0	0	0	128	128
17	88235361	0	238	0	0	238
17	88349641	0	246	0	0	246
17	89872855	0	203	0	0	203
17	89891001	0	0	264	0	264
17	89965718	0	187	0	0	187
17	90013217	0	0	125	0	125
17	90121462	0	0	0	173	173
17	90355227	0	172	0	0	172
17	91038547	0	0	123	0	123
17	91187719	0	0	132	0	132
17	92072980	0	159	0	0	159
17	92589780	149	0	0	0	149
17	92608215	0	189	0	0	189
17	92720186	0	116	0	0	116
17	93354947	0	173	0	0	173
17	93456381	0	0	149	0	149
17	93613783	0	125	0	0	125
17	93715517	140	0	0	0	140
17	93965638	152	0	0	0	152
17	94047033	0	0	200	0	200
17	94122904	115	0	0	0	115
17	94152847	0	0	114	0	114
18	4104853	154	0	0	0	154
18	4747883	0	168	0	0	168
18	6658616	0	0	0	170	170
18	6731686	0	0	183	0	183
18	6814321	0	164	0	0	164
18	6814323	0	0	161	0	161
18	7651768	0	0	211	0	211
18	7954407	0	0	217	0	217
18	8127277	0	178	0	0	178
18	8469838	141	0	2	0	143
18	8672963	3	0	0	125	128
18	9871633	0	0	0	160	160
18	10472675	1	0	228	0	229
18	10948393	1	187	0	0	188
18	11084935	0	0	245	0	245
18	11860237	172	0	0	0	172
18	11889203	0	0	254	0	254
18	12482368	0	0	248	0	248
18	12518969	0	0	155	0	155
18	12743452	0	0	0	111	111
18	13003262	0	0	0	240	240
18	13294151	0	0	176	0	176
18	13525348	0	138	0	0	138
18	13571014	0	0	244	0	244
18	15312081	0	172	0	0	172
18	15530947	0	254	0	0	254
18	15889937	0	0	188	0	188
18	16086980	0	0	220	0	220
18	16087508	0	197	0	0	197
18	16108844	0	0	137	0	137
18	16802030	163	0	0	0	163
18	16832503	0	134	0	0	134
18	16837050	0	138	0	0	138
18	18030071	0	125	0	0	125
18	18316209	182	0	0	0	182
18	18526857	0	0	0	163	163
18	18592394	0	0	0	85	85
18	18620024	0	160	0	0	160
18	18908476	158	0	0	0	158
18	18966256	0	106	0	0	106
18	19061992	162	0	0	0	162
18	19296441	0	165	0	0	165
18	19368467	0	173	0	0	173
18	19389776	0	152	0	0	152
18	20726159	0	0	0	171	171
18	21962567	1	0	219	0	220
18	21996538	0	143	0	0	143
18	22205025	0	0	160	0	160
18	22389729	0	251	0	0	251
18	22550677	0	178	0	0	178
18	22745656	0	198	0	0	198
